id;nev;szuletesi_datum
1;Váradi Alexander;1970-04-26
2;Kocsis Márk;1974-12-11
3;Király Péter;1976-08-13
4;Takács Gergely;1977-06-06
5;Fekete Dénes;1979-03-18
6;Bogdán Benjamin;1980-01-16
7;Szõke Máté;1981-07-03
8;Szûts Szilveszter;1982-11-10
9;Nemes Benjámin;1983-01-28
10;Balogh Géza;1984-11-13
11;Miksa Barnabás;1986-01-13
12;Papp Adrián;1987-07-27
13;Fekete András;1993-01-27
14;László Bence;1993-07-29
15;Apród Ádám;1993-08-12
16;Faragó Kornél;1993-11-29
17;Szekeres Károly;1994-07-01
18;Sándor Patrik;1994-11-07
19;Szücs Dénes;1995-02-06
20;Váradi Barna;1996-03-21
21;Kende Albert;1996-09-15
22;Mezei Alex;1997-06-23
23;Balogh Adrián;2000-08-03
24;Barna Ádám;2001-02-08
25;Tamás Vilmos;2001-03-28
26;Zobor Benedek;1972-10-16
27;Bálint Máté;1973-09-29
28;Apród Dominik;1974-09-19
29;Fehér Noel;1975-08-21
30;Illés Olivér;1978-07-10
31;Balog Gergely;1978-08-27
32;Fazekas Tibor;1979-01-19
33;Balogh Donát;1979-11-22
34;Veres Milán;1979-12-14
35;Csonka Renátó;1980-12-28
36;Lukács Levente;1984-07-12
37;Bogdán Szilveszter;1985-02-18
38;Dudás Kálmán;1989-09-22
39;Virág Vince;1991-08-17
40;Simon Benjámin;1992-03-18
41;Tamás Szilveszter;1992-06-28
42;Soós István;1995-02-05
43;Papp Benjámin;1995-08-20
44;Szekeres Károly;1995-11-25
45;Orsós Gábor;1996-04-22
46;Halász Ferenc;1997-09-14
47;Szabó Róbert;1999-03-22
48;Vörös Lajos;1999-12-25
49;László Viktor;2000-05-27
50;Sípos Balázs;2000-06-05
51;Csatár Patrícia;1972-04-16
52;Egyed Borbála;1976-10-29
53;Török Erzsébet;1977-01-07
54;László Kitti;1977-04-13
55;Major Laura;1978-07-31
56;Németh Vanda;1979-10-09
57;Bálint Viktória;1979-11-08
58;Király Cintia;1983-08-26
59;Pap Éva;1983-09-24
60;Biró Petra;1983-10-07
61;Szalai Fanni;1983-12-23
62;Balázs Adrienn;1985-06-09
63;Apród Nóra;1985-08-03
64;Kapolcs Anita;1986-09-18
65;Hegedüs Éva;1988-03-28
66;Máté Adél;1992-05-06
67;Magyar Gréta;1992-08-11
68;Székely Ivett;1994-05-24
69;Egyed Judit;1995-01-15
70;Németh Virág;1995-06-13
71;Pap Zita;1995-09-26
72;Fodor Dorottya;1996-11-07
73;Juhász Anna;1998-11-13
74;Székely Bettina;2000-05-10
75;Fekete Petra;2000-06-10
76;Király Zsófia;1970-08-23
77;Jónás Rebeka;1973-01-07
78;Kovács Noémi;1973-12-30
79;Antal Flóra;1974-12-07
80;Barta Veronika;1975-10-23
81;Faragó Petra;1975-11-09
82;Balla Mercédesz;1976-04-05
83;Fülöp Dóra;1978-04-14
84;Török Anna;1981-10-10
85;Pataki Vivien;1982-06-17
86;Szekeres Klaudia;1983-08-26
87;Balázs Lili;1984-04-15
88;Gál Barbara;1984-08-17
89;Fazekas Regina;1985-04-16
90;Orsós Dalma;1985-04-18
91;Antal Zita;1985-11-24
92;Pál Nikolett;1986-08-23
93;Simon Vivien;1987-05-07
94;Szalai Natália;1989-09-29
95;Váradi Evelin;1992-08-20
96;Kerekes Virág;1994-04-09
97;Oláh Réka;1995-08-31
98;Barta Bernadett;1995-11-04
99;Jónás Dorina;1997-04-14
100;Orosz Mária;1998-04-19
